ID,Score,Game ID,Account ID,Account Address,Game Name,Created At,Updated At
22,452,3,42,0x85e4CA4577Db8C108Ab1899720a45963568B6660,Merge Crypto,2025-01-22 08:57:12.080567,2025-01-22 09:00:44.078997
16,14,3,34,0xe6452dF6794959a537EE1c239199C0CEb8433B01,Merge Crypto,2025-01-21 02:31:07.882333,2025-01-21 02:31:49.440308
36,1452,3,68,0x2C3219C9a50D6AacacddE418145c2Cfb625b38A0,Merge Crypto,2025-02-04 03:05:43.985808,2025-02-04 03:11:41.243153
34,1618,3,66,0x45aB3078AB925DB6E69b85E281d29d81268cD73F,Merge Crypto,2025-01-31 02:56:52.522825,2025-02-03 09:18:45.110327
23,84,3,43,0x4D11dF920E0E48c7E132e5a9754C7e754Cd6EBFB,Merge Crypto,2025-01-23 02:15:27.056259,2025-01-23 02:16:25.271819
39,1294,3,71,0xD0303390Cf482dB01cb00Ade17455C515E3eABff,Merge Crypto,2025-02-06 01:57:23.322159,2025-02-28 06:24:40.5122
44,3564,3,77,0x2e0aCE0129E66A36cee92c5146C73Ec4874d0109,Merge Crypto,2025-02-14 06:41:21.796443,2025-02-14 08:01:46.999874
30,206,3,60,0xcFA7ffC84015d6783a468B51AdfCb065e85eF1AE,Merge Crypto,2025-01-27 07:13:35.244508,2025-01-27 07:51:56.806276
32,68,3,63,0x10CBe0624cc574d816a37Bf31f45bC6904ACeD32,Merge Crypto,2025-01-31 01:55:19.133877,2025-01-31 01:56:01.318521
43,16,3,76,0x6fc7785be665DD8d5E880376aEA1823183791240,Merge Crypto,2025-02-14 06:11:57.383716,2025-03-03 02:17:10.628848
28,370,3,57,0x82765e0A0195B66c3bd1B44F29D7709c8531A6ae,Merge Crypto,2025-01-24 15:27:43.325548,2025-01-24 15:31:03.043543
45,98,3,78,0x8Ca11feE69b0407946a80870D14793e6A35C127a,Merge Crypto,2025-02-14 08:19:56.78071,2025-02-14 08:20:29.549109
42,330,3,75,0x9181C66D1853883fd8b68aE61aC80d0bEB66c9b1,Merge Crypto,2025-02-14 01:26:54.586038,2025-02-14 01:30:28.233049
24,12,3,44,0x4005841F389D55dF406d95b69cb77B76248fe6b6,Merge Crypto,2025-01-23 03:25:03.415791,2025-02-17 02:24:00.282982
46,192,3,79,0xb1D27563893D716FB7677eEfFbc06c14d2da66e4,Merge Crypto,2025-02-27 02:54:43.387065,2025-03-03 04:43:02.51881
40,16,3,72,0x32A90c57A83c7c7e7c1D3B800E918007537c03c9,Merge Crypto,2025-02-11 02:05:58.484489,2025-03-03 05:24:33.058584
38,34,3,70,0x7Af043A2E3187219c88Aa8B73f22625f462A08f4,Merge Crypto,2025-02-06 01:22:23.865399,2025-03-03 06:06:01.566538
41,376,3,74,0x82cb9cf3E0EFe7aa5E26054B274aEa8fa112cb32,Merge Crypto,2025-02-13 07:29:32.483538,2025-02-13 07:31:05.035703
26,312,3,46,0xDf2DBf07C469db7532c06AB2aBaB81d78AD083aB,Merge Crypto,2025-01-23 06:04:55.52567,2025-03-03 08:12:03.351206
31,676,3,61,0x19dCB013607e37EEAE3b0634f2061cB0A74bEAB7,Merge Crypto,2025-01-30 10:53:11.726796,2025-02-18 01:20:29.160257
